Title,URL,Issue Date,Section,Volume,Number,Page
"PRAYER; Congressional Record Vol. 169, No. 84",https://www.congress.gov/congressional-record/volume-169/issue-84/house-section/article/H2431-2,5/18/23,House,169,84,H2431
"PRAYER; Congressional Record Vol. 165, No. 57",https://www.congress.gov/congressional-record/volume-165/issue-57/house-section/article/H2945-3,4/2/19,House,165,57,H2945
"DREAMERS; Congressional Record Vol. 164, No. 15",https://www.congress.gov/congressional-record/volume-164/issue-15/house-section/article/H622-5,1/22/18,House,164,15,H622
"PRAYER; Congressional Record Vol. 163, No. 71",https://www.congress.gov/congressional-record/volume-163/issue-71/house-section/article/H2856-3,4/26/17,House,163,71,H2856
"Text of Senate Amendment 3837; Congressional Record Vol. 164, No. 139",https://www.congress.gov/congressional-record/volume-164/issue-139/senate-section/article/S5774-7,8/21/18,Senate,164,139,S5774
"PROUD OF 360 YOUTH SERVICES; Congressional Record Vol. 168, No. 54",https://www.congress.gov/congressional-record/volume-168/issue-54/house-section/article/H3867-8,3/28/22,House,168,54,H3867
"VIOLENCE AGAINST WOMEN ACT; Congressional Record Vol. 167, No. 50",https://www.congress.gov/congressional-record/volume-167/issue-50/house-section/article/H1419-1,3/17/21,House,167,50,H1419
"INTERNATIONAL WOMEN'S DAY; Congressional Record Vol. 167, No. 43",https://www.congress.gov/congressional-record/volume-167/issue-43/house-section/article/H1096-1,3/8/21,House,167,43,H1096
"LATINA EQUAL PAY DAY; Congressional Record Vol. 165, No. 187",https://www.congress.gov/congressional-record/volume-165/issue-187/house-section/article/H9155-5,11/21/19,House,165,187,H9155
"HONORING TRACY SINGLE ON TRANSGENDER DAY OF REMEMBRANCE; Congressional Record Vol. 165, No. 186",https://www.congress.gov/congressional-record/volume-165/issue-186/house-section/article/H9104-2,11/20/19,House,165,186,H9104
"RECOGNIZING WOMEN ATHLETES AT NORTH CAROLINA STATE UNIVERSITY; Congressional Record Vol. 168, No. 126",https://www.congress.gov/congressional-record/volume-168/issue-126/house-section/article/H7263-5,7/28/22,House,168,126,H7263
"IN HONOR OF INTERNATIONAL TRANSGENDER DAY OF REMEMBRANCE; Congressional Record Vol. 166, No. 198",https://www.congress.gov/congressional-record/volume-166/issue-198/house-section/article/H5992-2,11/20/20,House,166,198,H5992
"EXPRESSING SUPPORT FOR EQUAL PAY DAY; Congressional Record Vol. 164, No. 58",https://www.congress.gov/congressional-record/volume-164/issue-58/house-section/article/H3104-5,4/11/18,House,164,58,H3104
"Text of Senate Amendment 5793; Congressional Record Vol. 168, No. 157",https://www.congress.gov/congressional-record/volume-168/issue-157/senate-section/article/S5266-1,9/28/22,Senate,168,157,S5266
"ADDITIONAL COSPONSORS; Congressional Record Vol. 168, No. 152",https://www.congress.gov/congressional-record/volume-168/issue-152/senate-section/article/S4913-2,9/21/22,Senate,168,152,S4913
"ADDITIONAL COSPONSORS; Congressional Record Vol. 168, No. 106",https://www.congress.gov/congressional-record/volume-168/issue-106/senate-section/article/S3075-4,6/22/22,Senate,168,106,S3075
"Text of Senate Amendment 4787; Congressional Record Vol. 167, No. 201",https://www.congress.gov/congressional-record/volume-167/issue-201/senate-section/article/S8459-2,11/18/21,Senate,167,201,S8459
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 171, No. 120",https://www.congress.gov/congressional-record/volume-171/issue-120/house-section/article/H3244-1,7/14/25,House,171,120,H3244
"Text of Senate Amendment 6473; Congressional Record Vol. 172, No. 106",https://www.congress.gov/congressional-record/volume-172/issue-106/senate-section/article/S3600-1,6/24/26,Senate,172,106,S3600
"PRAYER; Congressional Record Vol. 165, No. 148",https://www.congress.gov/congressional-record/volume-165/issue-148/house-section/article/H7713-3,9/16/19,House,165,148,H7713
"TRIBUTE TO DR JOYCE TURNER KELLER; Congressional Record Vol. 167, No. 211",https://www.congress.gov/congressional-record/volume-167/issue-211/senate-section/article/S8960-3,12/7/21,Senate,167,211,S8960
"HONORING CONSTITUTION DAY; Congressional Record Vol. 171, No. 151",https://www.congress.gov/congressional-record/volume-171/issue-151/house-section/article/H4320-2,9/16/25,House,171,151,H4320
"BAN THIS QUACKERY; Congressional Record Vol. 171, No. 55",https://www.congress.gov/congressional-record/volume-171/issue-55/house-section/article/H1283-8,3/26/25,House,171,55,H1283
"TRUMP ADMINISTRATION IS DISMANTLING VETERANS' PROGRAMS; Congressional Record Vol. 171, No. 26",https://www.congress.gov/congressional-record/volume-171/issue-26/house-section/article/H572-5,2/7/25,House,171,26,H572
"WOMEN'S SPORTS FOR WOMEN ONLY; Congressional Record Vol. 171, No. 8",https://www.congress.gov/congressional-record/volume-171/issue-8/house-section/article/H160-2,1/15/25,House,171,8,H160
"FAIR COMPETITION IN SPORTS; Congressional Record Vol. 170, No. 86",https://www.congress.gov/congressional-record/volume-170/issue-86/house-section/article/H3342-4,5/17/24,House,170,86,H3342
"WHAT PARENTS WANT; Congressional Record Vol. 169, No. 53",https://www.congress.gov/congressional-record/volume-169/issue-53/house-section/article/H1336-5,3/23/23,House,169,53,H1336
"LEAKED DRAFT OPINION OVERTURNING ROE; Congressional Record Vol. 168, No. 80",https://www.congress.gov/congressional-record/volume-168/issue-80/house-section/article/H4813-1,5/11/22,House,168,80,H4813
"ECONOMIC OPTIMISM; Congressional Record Vol. 166, No. 39",https://www.congress.gov/congressional-record/volume-166/issue-39/house-section/article/H1243-1,2/27/20,House,166,39,H1243
"CELEBRATING WOMEN'S HISTORY MONTH; Congressional Record Vol. 169, No. 43",https://www.congress.gov/congressional-record/volume-169/issue-43/house-section/article/H1133-3,3/7/23,House,169,43,H1133
"WE WON'T GO BACK; Congressional Record Vol. 168, No. 120",https://www.congress.gov/congressional-record/volume-168/issue-120/house-section/article/H6902-3,7/20/22,House,168,120,H6902
"LGBTQ+ RIGHTS ARE UNDER ATTACK; Congressional Record Vol. 168, No. 119",https://www.congress.gov/congressional-record/volume-168/issue-119/house-section/article/H6869-1,7/19/22,House,168,119,H6869
"HONORING JUSTICE RUTH BADER GINSBURG; Congressional Record Vol. 166, No. 166",https://www.congress.gov/congressional-record/volume-166/issue-166/house-section/article/H4897-4,9/24/20,House,166,166,H4897
"TOGETHER WE FIGHT FOR THE PEOPLE; Congressional Record Vol. 165, No. 187",https://www.congress.gov/congressional-record/volume-165/issue-187/house-section/article/H9155-3,11/21/19,House,165,187,H9155
"LGBTQ AMERICANS DESERVE THE EQUALITY ACT; Congressional Record Vol. 165, No. 83",https://www.congress.gov/congressional-record/volume-165/issue-83/house-section/article/H3930-1,5/17/19,House,165,83,H3930
"RECOGNIZING APRIL VASSELL AND NEVAEH PARKER; Congressional Record Vol. 164, No. 99",https://www.congress.gov/congressional-record/volume-164/issue-99/house-section/article/H5185-3,6/14/18,House,164,99,H5185
"REPEAL AND REPLACE THE AFFORDABLE CARE ACT; Congressional Record Vol. 163, No. 76",https://www.congress.gov/congressional-record/volume-163/issue-76/house-section/article/H3080-1,5/3/17,House,163,76,H3080
"PRESERVING WORKPLACE PROTECTIONS FOR LGBT FEDERAL CONTRACTORS; Congressional Record Vol. 163, No. 16",https://www.congress.gov/congressional-record/volume-163/issue-16/house-section/article/H757-9,1/31/17,House,163,16,H757
"SCIENTIFIC INTEGRITY; Congressional Record Vol. 171, No. 25",https://www.congress.gov/congressional-record/volume-171/issue-25/house-section/article/H543-1,2/6/25,House,171,25,H543
"MARY WALLACE ``WALLY'' FUNK HAS LED AN AMAZING LIFE; Congressional Record Vol. 167, No. 127",https://www.congress.gov/congressional-record/volume-167/issue-127/house-section/article/H3739-3,7/20/21,House,167,127,H3739
"RECOGNIZING MACY PETTY; Congressional Record Vol. 170, No. 150",https://www.congress.gov/congressional-record/volume-170/issue-150/extensions-of-remarks-section/article/E968-4,9/25/24,Extensions of Remarks,170,150,E968
"HONORING MRS. TAMMIE JO SHULTS; Congressional Record Vol. 164, No. 71",https://www.congress.gov/congressional-record/volume-164/issue-71/extensions-of-remarks-section/article/E574-2,5/1/18,Extensions of Remarks,164,71,E574
"RECOGNIZING FIRST KOREAN UNITED METHODIST CHURCH'S 100TH ANNIVERSARY; Congressional Record Vol. 169, No. 88",https://www.congress.gov/congressional-record/volume-169/issue-88/extensions-of-remarks-section/article/E488-1,5/24/23,Extensions of Remarks,169,88,E488
"16TH ANNUAL OBSERVANCE OF WORLD LUPUS DAY; Congressional Record Vol. 165, No. 78",https://www.congress.gov/congressional-record/volume-165/issue-78/extensions-of-remarks-section/article/E579-5,5/10/19,Extensions of Remarks,165,78,E579
"MEASURES REFERRED; Congressional Record Vol. 171, No. 214",https://www.congress.gov/congressional-record/volume-171/issue-214/senate-section/article/S8919-5,12/18/25,Senate,171,214,S8919
"INTRODUCTION OF BILLS AND JOINT RESOLUTIONS; Congressional Record Vol. 171, No. 111",https://www.congress.gov/congressional-record/volume-171/issue-111/senate-section/article/S3598-1,6/27/25,Senate,171,111,S3598
"MESSAGE FROM THE HOUSE; Congressional Record Vol. 168, No. 113",https://www.congress.gov/congressional-record/volume-168/issue-113/senate-section/article/S3200-4,7/11/22,Senate,168,113,S3200
"MESSAGE FROM THE HOUSE; Congressional Record Vol. 165, No. 116",https://www.congress.gov/congressional-record/volume-165/issue-116/senate-section/article/S4804-3,7/11/19,Senate,165,116,S4804
"EQUAL RIGHTS AMENDMENT; Congressional Record Vol. 167, No. 50",https://www.congress.gov/congressional-record/volume-167/issue-50/house-section/article/H1419-2,3/17/21,House,167,50,H1419
"LGBT PRIDE MONTH; Congressional Record Vol. 163, No. 99",https://www.congress.gov/congressional-record/volume-163/issue-99/house-section/article/H4836-1,6/12/17,House,163,99,H4836
"Text of Senate Amendment 6362; Congressional Record Vol. 172, No. 106",https://www.congress.gov/congressional-record/volume-172/issue-106/senate-section/article/S3479-4,6/24/26,Senate,172,106,S3479
"Text of Senate Amendment 3524; Congressional Record Vol. 171, No. 133",https://www.congress.gov/congressional-record/volume-171/issue-133/senate-section/article/S5305-1,8/1/25,Senate,171,133,S5305
"Text of Senate Amendment 1736; Congressional Record Vol. 171, No. 60",https://www.congress.gov/congressional-record/volume-171/issue-60/senate-section/article/S2259-6,4/3/25,Senate,171,60,S2259
"Text of Senate Amendment 1620; Congressional Record Vol. 171, No. 60",https://www.congress.gov/congressional-record/volume-171/issue-60/senate-section/article/S2236-7,4/3/25,Senate,171,60,S2236
"Text of Senate Amendment 637; Congressional Record Vol. 171, No. 34",https://www.congress.gov/congressional-record/volume-171/issue-34/senate-section/article/S1220-4,2/20/25,Senate,171,34,S1220
"Text of Senate Amendment 3858; Congressional Record Vol. 167, No. 177",https://www.congress.gov/congressional-record/volume-167/issue-177/senate-section/article/S7010-3,10/7/21,Senate,167,177,S7010
"CELEBRATING TRANSGENDER AWARENESS WEEK; Congressional Record Vol. 169, No. 187",https://www.congress.gov/congressional-record/volume-169/issue-187/house-section/article/H5716-3,11/13/23,House,169,187,H5716
"CELEBRATING BEN TAUB HOSPITAL; Congressional Record Vol. 169, No. 89",https://www.congress.gov/congressional-record/volume-169/issue-89/house-section/article/H2602-1,5/25/23,House,169,89,H2602
"RECOGNIZING EATING DISORDERS AWARENESS WEEK; Congressional Record Vol. 169, No. 37",https://www.congress.gov/congressional-record/volume-169/issue-37/house-section/article/H881-2,2/27/23,House,169,37,H881
"PRIORITIES FOR SOUTH TEXAS; Congressional Record Vol. 169, No. 8",https://www.congress.gov/congressional-record/volume-169/issue-8/house-section/article/H121-2,1/10/23,House,169,8,H121
"SUPPORTING WOMEN WITH EQUAL PAY; Congressional Record Vol. 167, No. 65",https://www.congress.gov/congressional-record/volume-167/issue-65/house-section/article/H1798-3,4/15/21,House,167,65,H1798
"EQUALITY ACT DESTROYS WOMEN'S RIGHTS; Congressional Record Vol. 167, No. 43",https://www.congress.gov/congressional-record/volume-167/issue-43/house-section/article/H1086-1,3/8/21,House,167,43,H1086
"EQUALITY ACT WILL BE LIFE-CHANGING; Congressional Record Vol. 167, No. 35",https://www.congress.gov/congressional-record/volume-167/issue-35/house-section/article/H600-3,2/24/21,House,167,35,H600
"CONGRATULATING VIRGINIA ON ERA RATIFICATION; Congressional Record Vol. 166, No. 17",https://www.congress.gov/congressional-record/volume-166/issue-17/house-section/article/H558-1,1/27/20,House,166,17,H558
"RECOGNIZING LATINA EQUAL PAY DAY; Congressional Record Vol. 165, No. 186",https://www.congress.gov/congressional-record/volume-165/issue-186/house-section/article/H9102-4,11/20/19,House,165,186,H9102
"HONORING COMMUNITY MATRIARCH MARY NAOMI GINWRIGHT SANKS; Congressional Record Vol. 164, No. 60",https://www.congress.gov/congressional-record/volume-164/issue-60/house-section/article/H3214-2,4/13/18,House,164,60,H3214
"ENCOURAGING GIRLS TO TAKE UP COMPUTER SCIENCE; Congressional Record Vol. 163, No. 123",https://www.congress.gov/congressional-record/volume-163/issue-123/house-section/article/H6046-2,7/20/17,House,163,123,H6046
"EQUAL PAY DAY; Congressional Record Vol. 163, No. 58",https://www.congress.gov/congressional-record/volume-163/issue-58/house-section/article/H2679-2,4/4/17,House,163,58,H2679
"HONORING EQUAL PAY DAY; Congressional Record Vol. 163, No. 57",https://www.congress.gov/congressional-record/volume-163/issue-57/house-section/article/H2617-4,4/3/17,House,163,57,H2617
"CONCERNS REGARDING HATE SPEECH AND THREATS IN OUR COUNTRY; Congressional Record Vol. 169, No. 198",https://www.congress.gov/congressional-record/volume-169/issue-198/house-section/article/H6054-3,12/1/23,House,169,198,H6054
"WISHING SUPREME COURT JUSTICE RUTH BADER GINSBURG A HAPPY 86TH BIRTHDAY; Congressional Record Vol. 165, No. 46",https://www.congress.gov/congressional-record/volume-165/issue-46/house-section/article/H2733-5,3/14/19,House,165,46,H2733
"OPPOSE REPEAL OF THE AFFORDABLE CARE ACT; Congressional Record Vol. 163, No. 13",https://www.congress.gov/congressional-record/volume-163/issue-13/house-section/article/H616-6,1/24/17,House,163,13,H616
"CELEBRATING A CHAMPION, CASSANDRA WILSON; Congressional Record Vol. 171, No. 124",https://www.congress.gov/congressional-record/volume-171/issue-124/extensions-of-remarks-section/article/E698-4,7/21/25,Extensions of Remarks,171,124,E698
"RECOGNIZING THE ESSENTIAL WORK OF EQUALITY NC; Congressional Record Vol. 170, No. 128",https://www.congress.gov/congressional-record/volume-170/issue-128/extensions-of-remarks-section/article/E807-2,8/6/24,Extensions of Remarks,170,128,E807
"INTRODUCTION OF THE COMBATING IMPLICIT BIAS IN EDUCATION ACT; Congressional Record Vol. 170, No. 54",https://www.congress.gov/congressional-record/volume-170/issue-54/extensions-of-remarks-section/article/E294-1,3/29/24,Extensions of Remarks,170,54,E294
"INTRODUCTION OF THE SALARY TRANSPARENCY ACT; Congressional Record Vol. 169, No. 47",https://www.congress.gov/congressional-record/volume-169/issue-47/extensions-of-remarks-section/article/E214-5,3/14/23,Extensions of Remarks,169,47,E214
